order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
2a95b857-6856-452d-9890-60dc094e96fa,5b8a2c50-befc-4d74-b76e-7dc33335fd8d,shipped,2026-01-23,2026-01-24,2026-01-25,2026-01-28,2026-01-30
b80ade7f-4c73-4569-a308-2d965e0601c9,59760936-bdef-4167-b85b-071f2d0e821b,canceled,2025-08-02,2025-08-02,2025-08-03,2025-08-06,2025-08-08
0bfa2e40-40bb-4554-8fbf-e2cbd2d9ea03,e495a614-9d96-4356-87d7-f4add912a8a9,shipped,2025-09-13,2025-09-13,2025-09-14,2025-09-21,2025-09-23
deb43c7d-7946-4f94-945f-f261409a6e77,8c046dce-d112-48d9-abef-b0dafc2126c7,invoiced,2025-10-19,2025-10-21,2025-10-22,2025-10-27,2025-10-29
b05347c1-486a-4ec3-a3ed-c087c66666d7,3585f3d3-71e7-49c5-8b23-614dc58dcf1a,delivered,2025-09-02,2025-09-03,2025-09-04,2025-09-12,2025-09-14
c1f9f6fd-5959-4097-9676-e2b977983d4f,5c13367d-2d06-456d-9124-92a7e51f6147,canceled,2025-12-29,2025-12-30,2025-12-31,2026-01-09,2026-01-11
d2e7cf33-cfd3-49db-bdf0-5f43a86609c9,ade62a26-6d02-4bd1-8bc4-ddfed96adca3,invoiced,2025-09-07,2025-09-09,2025-09-10,2025-09-16,2025-09-18
bdd6c5be-7247-48c6-b05e-5144c263abd3,5638dff6-019a-41ae-ba85-4117749d8f28,delivered,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-15
6d4b3827-e085-4c3f-a5b3-8bc44561c981,9e511ccb-79f0-449b-bb96-04d30cee3d68,canceled,2025-08-14,2025-08-16,2025-08-17,2025-08-25,2025-08-27
56eeeb08-5d83-4d64-8766-80cd249294a4,379e17a0-ce3b-4cef-b4c7-6e33314cffb0,shipped,2025-10-07,2025-10-07,2025-10-08,2025-10-17,2025-10-19
c03344db-3e02-417b-be67-abfc0451781a,38541108-b74c-4d06-84a0-05fb7876bf2c,canceled,2025-11-10,2025-11-11,2025-11-12,2025-11-16,2025-11-18
f4dfa3bc-7ce3-4966-b7c7-234d870019f5,9d57418e-1326-4660-93f6-05484b199fd8,processing,2026-01-08,2026-01-09,2026-01-10,2026-01-15,2026-01-17
aa6d66ef-7097-44bb-8752-3673d923463b,cdc5b7a5-c9ac-4c07-b4dd-9dc462849cf5,invoiced,2025-08-31,2025-09-02,2025-09-03,2025-09-06,2025-09-08
b9514562-e19c-4312-bcf5-6c79684220bc,967e038f-4e70-4fd5-b0a4-4268d63b42f6,delivered,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-10-01
aed1530f-3d9a-494e-9e4d-d445416d7da8,00b9af31-629f-41c3-9425-52e1e71a7b65,delivered,2026-01-16,2026-01-18,2026-01-19,2026-01-27,2026-01-29
7922fa15-412c-4006-a22d-7e41f4e29d43,6abc6026-9c99-4690-b576-187088da9572,delivered,2026-01-24,2026-01-24,2026-01-25,2026-02-02,2026-02-04
430d819e-75c0-4b21-af0d-c9e2bf954ab9,b83c1078-77ac-4a7d-a9d4-0e19f2b8d7d4,shipped,2026-01-11,2026-01-12,2026-01-13,2026-01-17,2026-01-19
42919213-57a3-4c3d-be02-391a791a8881,37e12c0e-7bd1-46dd-b4e0-7891d67b9fbc,canceled,2025-11-11,2025-11-13,2025-11-14,2025-11-19,2025-11-21
0bcc2847-9cf7-4433-b996-944dd499302c,6e99a792-fc5f-4505-b2b3-36b02baf51c4,delivered,2025-08-14,2025-08-14,2025-08-15,2025-08-21,2025-08-23
e5c90da5-aaeb-4eb7-b5dd-84c75e00bd77,1f68e9e8-a648-4927-901a-b3b5428ae09a,invoiced,2025-10-20,2025-10-21,2025-10-22,2025-10-25,2025-10-27
b2b002ea-21a7-4d2e-8e13-49c8a5de02df,5fe75060-d7e3-47b3-8a58-0ee6805fcd21,shipped,2025-09-11,2025-09-13,2025-09-14,2025-09-19,2025-09-21
48010adb-c38e-467a-ba4f-7b30e448d4ef,79f41f0f-c15a-4067-bcba-902c08bedd25,delivered,2025-09-29,2025-09-30,2025-10-01,2025-10-03,2025-10-05
466337e8-a2c1-46a9-ab75-689c4d1c242c,d305788d-f2e2-4e37-86fd-56a89495b5e6,delivered,2025-10-13,2025-10-13,2025-10-14,2025-10-18,2025-10-20
ca427cbb-9c3d-45b2-a73d-a5101275adaf,b6aa9032-9b64-4ddf-a1d7-3c478ff58d22,invoiced,2025-11-18,2025-11-18,2025-11-19,2025-11-23,2025-11-25
14f704ff-155b-462f-8191-6071da4dff70,369209ed-81c7-4d48-9a2a-a0e9d7b921a2,canceled,2025-08-05,2025-08-05,2025-08-06,2025-08-07,2025-08-09
f2587894-27dc-4693-a1f1-0a1df0a864d0,1f3eb291-6a4e-44b3-9fb1-837092afa6ed,shipped,2025-08-09,2025-08-09,2025-08-10,2025-08-17,2025-08-19
8954ec6a-1b8a-4846-a1b3-9ac8f9691923,45300a6b-3295-4c03-b8f0-33f5de3ffdc5,invoiced,2025-12-25,2025-12-26,2025-12-27,2025-12-29,2025-12-31
91b92c91-e2b5-4bfd-b3f6-92ae0d9276a2,5961a60e-0115-41dc-ab98-d23ce5ba4616,canceled,2025-12-08,2025-12-08,2025-12-09,2025-12-11,2025-12-13
b8a3e978-8390-48c8-bc5f-d15e045befac,92239500-a919-4deb-a084-126baf526438,invoiced,2025-10-17,2025-10-18,2025-10-19,2025-10-24,2025-10-26
4966aed6-d03d-4758-9c5a-9a28d3effc14,39f93b16-75c8-452b-ac17-cc81c9d75c78,processing,2026-01-05,2026-01-05,2026-01-06,2026-01-09,2026-01-11
9f8783ed-befd-4f16-ab98-8c6ee41f5532,6e78a43c-c3f1-466e-a3fc-b45b7140fd3f,shipped,2025-09-14,2025-09-16,2025-09-17,2025-09-18,2025-09-20
84891d6c-daf4-4a80-ad75-6b96f91540b2,4592a7d1-79ff-49d1-b74e-f63774309314,shipped,2025-11-01,2025-11-02,2025-11-03,2025-11-09,2025-11-11
cf145223-d7fc-433b-9bbd-b89d5095c9eb,1f1ed780-504c-414f-a92d-363a3dc461d1,invoiced,2025-11-29,2025-12-01,2025-12-02,2025-12-05,2025-12-07
b4f5121c-ed3f-4ea7-b67f-80e4b65a453c,f05f7f7c-edae-4ad5-8a5e-6aa17765ffa1,shipped,2025-12-17,2025-12-19,2025-12-20,2025-12-28,2025-12-30
5d49374a-9caf-4ea4-9078-3161ce1012f9,d1fee132-9ad0-4c7f-b888-08c86ded8dab,delivered,2025-12-17,2025-12-17,2025-12-18,2025-12-20,2025-12-22
ac428eaa-5447-4b02-9208-69af445ad0cb,dbb752e3-ce36-441c-ab1e-52ca3a72bb2a,invoiced,2025-11-12,2025-11-14,2025-11-15,2025-11-22,2025-11-24
99fed6cb-d771-4c4f-8547-53096b83c941,8a5c3afe-3a1f-4c61-a5c6-8317cff2b3aa,canceled,2025-10-04,2025-10-05,2025-10-06,2025-10-09,2025-10-11
c2e6c16b-3654-4c2b-b085-d216c571ea38,ed429de3-7ec6-4178-b41f-362974fc757a,processing,2025-08-29,2025-08-31,2025-09-01,2025-09-03,2025-09-05
122738e0-a061-40d7-8156-b95d6f6125f9,4e865b2c-a8e4-44d8-a008-0cf0f1d339bd,delivered,2025-09-27,2025-09-29,2025-09-30,2025-10-05,2025-10-07
30e87eff-26e7-4c30-99d3-d521d9177241,169aebdc-8920-4633-8546-e8a5fba575b5,processing,2025-12-03,2025-12-05,2025-12-06,2025-12-11,2025-12-13
f0c6c630-20a4-4951-895b-e64e88a7555f,380e14e9-432e-4c5c-b64a-614baab745de,invoiced,2025-11-16,2025-11-18,2025-11-19,2025-11-28,2025-11-30
f7abea8c-15e5-4286-96d4-c436817b268c,4d552f99-ca10-4e59-b227-3a0a627f42ec,shipped,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-15
7087feb8-744b-4dc5-a279-494d408872ad,c02bd881-063a-4b8c-88d9-93c745442d6b,shipped,2025-11-08,2025-11-09,2025-11-10,2025-11-17,2025-11-19
253cfe11-2ad9-461e-99be-0f17279eedc6,e978b772-da9b-4503-b8f3-b8ab670c19ec,delivered,2025-08-21,2025-08-22,2025-08-23,2025-08-25,2025-08-27
0e230edd-fc69-4633-bbdd-dc61e6262016,581ba3fb-83e2-48eb-a00b-81558cbbc8ef,invoiced,2025-12-14,2025-12-15,2025-12-16,2025-12-22,2025-12-24
8e260588-91fb-4faa-9982-de6d8ddba6c9,72d71c86-8733-4daa-acd8-6999d1c3a2f1,processing,2025-09-14,2025-09-16,2025-09-17,2025-09-24,2025-09-26
5e1869b5-e115-4ee5-afce-adcfa0c29bfb,0921e159-b37f-4ebd-ac30-68fcc855e8ee,invoiced,2025-10-27,2025-10-29,2025-10-30,2025-11-02,2025-11-04
1b55c8c1-6ed6-421b-ac7a-3ba11d63ac9e,8a9e5101-448d-4932-8345-ef4060e42c91,delivered,2025-09-27,2025-09-27,2025-09-28,2025-09-29,2025-10-01
6a19aa38-6692-45b1-8b35-5fd6c36cfb53,e216948f-afce-4ee6-8e9f-5fa081ee5100,delivered,2025-09-10,2025-09-10,2025-09-11,2025-09-16,2025-09-18
17e90bc9-9513-4a69-a43d-dfeb28dbcb0f,782cafe9-1802-451c-85f2-6826052e8e08,canceled,2026-01-16,2026-01-16,2026-01-17,2026-01-24,2026-01-26
b361dd19-ad59-4b4d-bb9e-76a97e4340e7,5219c347-7c51-481c-bc1a-609269963b03,invoiced,2025-11-01,2025-11-03,2025-11-04,2025-11-13,2025-11-15
6e49fa51-73fa-4f87-ba56-7310f622525f,e39173ad-c7ae-40da-a811-2321344fc1c2,processing,2026-01-25,2026-01-26,2026-01-27,2026-02-03,2026-02-05
8ae6ab69-36ec-4392-bfb8-8f273bf7639c,1bf68f3d-596c-4ffb-9f62-2c2e86673a32,delivered,2025-09-20,2025-09-22,2025-09-23,2025-09-26,2025-09-28
6b1664ff-d568-49eb-966e-d4b7e5b5e70a,491d850d-5f68-4e03-aebf-eb8488aa5f51,shipped,2025-08-21,2025-08-22,2025-08-23,2025-08-25,2025-08-27
e5a7e12d-dea8-4e25-899c-166193d13678,fe212ce3-d10a-4b45-a013-44c2bf230e63,invoiced,2025-12-29,2025-12-29,2025-12-30,2026-01-08,2026-01-10
44b6289b-a847-46dd-a189-42a0b93bd85f,809e5377-bd8e-4858-ab22-9dd0fccae5ea,invoiced,2025-08-16,2025-08-18,2025-08-19,2025-08-21,2025-08-23
72ed0d24-6fcb-48c3-afb1-e296d182716d,b3e4e1cd-6e10-4ca6-9057-89f8261b651c,shipped,2025-11-04,2025-11-06,2025-11-07,2025-11-11,2025-11-13
84f78df7-1fca-4af5-a7fc-19dfa3df8e11,79dc81b5-104c-4faa-ad5e-1335aba135d7,invoiced,2025-11-10,2025-11-10,2025-11-11,2025-11-18,2025-11-20
d9f9811d-f327-456f-9ba1-051b1c10d8cd,80619be1-16d9-41d3-9871-38066d8e65ad,shipped,2025-10-19,2025-10-21,2025-10-22,2025-10-23,2025-10-25
a40ce0bf-3d24-4dbd-8601-643038575f06,f18d0896-1df9-4780-99f5-cb974125538a,shipped,2025-08-03,2025-08-03,2025-08-04,2025-08-05,2025-08-07
1a896693-7fa6-4d0c-b002-ce0dfa25b38a,0547f85d-84f6-4eca-831b-6efb0b7071ec,invoiced,2025-08-24,2025-08-26,2025-08-27,2025-08-28,2025-08-30
da6b50ee-a1d2-415f-95ae-dd3dc43e5eff,26b2a541-5486-4239-aa71-0cc694d7e2f4,canceled,2026-01-12,2026-01-13,2026-01-14,2026-01-23,2026-01-25
a378a7ab-a646-44cd-8e64-d4bb937f2825,a6618bb4-390b-433a-a70d-0cb325f375fc,canceled,2025-10-20,2025-10-20,2025-10-21,2025-10-27,2025-10-29
aee0d5d9-6279-4a4a-9e8f-a9ef8e1b5cb4,d463cc13-ab5e-46d8-a001-7fa0629e803e,delivered,2026-01-10,2026-01-12,2026-01-13,2026-01-15,2026-01-17
b26b99c6-a91e-4865-9d6f-6f591cb856f7,302367a0-94a1-4246-aab6-57162acf86bd,processing,2025-09-27,2025-09-28,2025-09-29,2025-10-06,2025-10-08
22acf806-e904-4ede-bc7a-4aa65e5449be,9d32abb7-c7d4-4b03-8cfb-341184326c4c,processing,2025-09-29,2025-09-29,2025-09-30,2025-10-05,2025-10-07
43d4a601-d837-4d23-a743-de3959c2d041,86f00318-e804-4165-96a8-247ee321ed8d,invoiced,2025-08-07,2025-08-09,2025-08-10,2025-08-12,2025-08-14
04ff107d-b334-4d88-b174-7be8f12c5049,163b8d0b-5219-4c14-9c12-d026f48c2f25,invoiced,2025-10-25,2025-10-27,2025-10-28,2025-11-03,2025-11-05
5c8443ca-2631-4137-879e-5ba991234d58,0fd29c00-9b21-4a84-9585-25102c7b68ca,shipped,2025-07-31,2025-08-02,2025-08-03,2025-08-06,2025-08-08
f418e333-c664-4b67-bfe1-55876fa4635c,8e27a4b8-d838-4b7e-b545-da2652525348,processing,2025-12-18,2025-12-19,2025-12-20,2025-12-22,2025-12-24
7cc673c0-424c-45aa-815c-5788a052d34b,720675a4-946c-4bd3-a2d0-c096f5fb9ded,processing,2025-12-29,2025-12-31,2026-01-01,2026-01-03,2026-01-05
1f7886c6-2d17-4b7b-85db-6a13437dbc1f,3eeede10-f748-4dbf-b145-d48c3be0d137,delivered,2025-09-23,2025-09-23,2025-09-24,2025-09-25,2025-09-27
f0c264df-036d-4543-8cf4-5b0c5976e314,949690fb-8324-4054-b33d-db5318112ddf,canceled,2025-12-14,2025-12-14,2025-12-15,2025-12-16,2025-12-18
1fb17f08-c858-48e6-9b71-3d7ea3e96b67,6b16a7bf-5f23-49a5-9c6f-ca6f3e506268,delivered,2025-11-20,2025-11-21,2025-11-22,2025-11-25,2025-11-27
2f2b42c2-3049-4a04-84bb-0f69fe9011e4,ae02e5ed-3b56-4cec-a875-dc5293397d31,canceled,2026-01-21,2026-01-23,2026-01-24,2026-01-31,2026-02-02
804c90a1-bf99-43ac-ab34-55010169dbf9,4c47d021-eccf-4278-9c0e-99f39633f397,canceled,2025-09-06,2025-09-06,2025-09-07,2025-09-14,2025-09-16
a960888d-e03b-484f-9660-3aaf0a4ebf5e,754bdaf4-04d5-454c-b796-8ed7b90e1e10,canceled,2025-11-07,2025-11-08,2025-11-09,2025-11-11,2025-11-13
9a2c9179-ac3d-467c-bb6f-416e1f7923cb,f981517d-3bfe-48c7-bc24-3e24fd35a071,delivered,2025-11-12,2025-11-12,2025-11-13,2025-11-22,2025-11-24
a42274e5-cd05-4ba4-a8ba-7f84b6ec59f7,08fcd2c5-3bd9-4453-a50e-69e7aad0695e,processing,2025-10-24,2025-10-24,2025-10-25,2025-10-29,2025-10-31
d3eab017-3d4c-4241-a399-d3a05518466b,39f93b16-75c8-452b-ac17-cc81c9d75c78,invoiced,2026-01-25,2026-01-25,2026-01-26,2026-02-02,2026-02-04
2db116da-b848-41b6-bc90-1b6513c0c1eb,585848c8-8dcf-4e5a-8744-d9ecc4628df3,delivered,2025-12-06,2025-12-07,2025-12-08,2025-12-13,2025-12-15
99467b0c-927b-4a7f-9e9d-32c268d26c1a,cc7f6f7c-1caa-4f77-8bd7-c22751978142,canceled,2025-10-11,2025-10-13,2025-10-14,2025-10-22,2025-10-24
614c42c3-467c-4639-b523-ba7cd1b0844f,7f00291a-1266-4cc4-98c3-a63b67b4ffee,canceled,2025-11-05,2025-11-05,2025-11-06,2025-11-11,2025-11-13
fba4ef9a-ad8a-4e68-962d-cfd39e028d6c,9cf14d28-a9fd-4675-bdaf-5a4c8b8c9435,canceled,2025-12-27,2025-12-29,2025-12-30,2026-01-03,2026-01-05
2c146747-4f8c-4239-9644-6e885b7c9b12,e9212448-477c-40b4-8503-7979bfa8b9a7,shipped,2025-08-08,2025-08-10,2025-08-11,2025-08-19,2025-08-21
a2f63156-a74c-496d-a920-7134c6ff5e34,fff6bcdd-6b53-472f-8ace-7594f4f2ad02,shipped,2025-12-10,2025-12-12,2025-12-13,2025-12-22,2025-12-24
ef5ebbad-b492-4c91-8a3f-d0fdfab37d60,b8d438e2-d86b-4f32-8be2-5ed2a938e2e1,invoiced,2025-09-10,2025-09-10,2025-09-11,2025-09-12,2025-09-14
2d9f0aff-d5d2-492e-9a01-1569590d0450,9872a7a3-cff5-488b-b311-07764cb2dc91,canceled,2025-09-16,2025-09-16,2025-09-17,2025-09-21,2025-09-23
469c8639-8711-4b17-bdc8-12a429b59527,330e82e6-2560-412a-b383-2c5f79815f96,canceled,2025-10-22,2025-10-24,2025-10-25,2025-10-26,2025-10-28
13c8f739-fba8-4383-8375-f0d9d2c3fa5f,3d689512-748c-4356-ad99-eb669571898b,canceled,2025-11-08,2025-11-08,2025-11-09,2025-11-16,2025-11-18
f501d1a7-ddc3-4cf5-8d17-fcf5835b24da,22d705d2-08c3-4500-b19a-1e2488bb6696,shipped,2025-10-29,2025-10-29,2025-10-30,2025-11-03,2025-11-05
c69d753f-ab93-4a26-acdf-4b9f001d0667,4e549a5b-d3df-4b9c-a5c5-f6a645293e5e,delivered,2025-08-15,2025-08-16,2025-08-17,2025-08-25,2025-08-27
a3e7bd1d-f2b4-4298-ab63-430e394338a7,a5cbc13a-85a4-4201-aa8a-37f92b4ffb47,delivered,2025-12-12,2025-12-12,2025-12-13,2025-12-18,2025-12-20
f05bdc8c-6074-4d02-8ff5-e575745f4198,71f7e0f2-4527-41d8-aced-dd3d47e9b5ab,canceled,2025-08-26,2025-08-26,2025-08-27,2025-09-05,2025-09-07
25e85dc2-f4e2-4a53-993a-3ee7d989e593,6be68a84-6b33-448b-9d57-f26c61e31243,delivered,2025-10-10,2025-10-11,2025-10-12,2025-10-14,2025-10-16
20711dbb-5dd0-46ff-b0d0-7888d7ce51f2,04d0f36f-682b-48db-a021-233f74cb7ad0,invoiced,2026-01-26,2026-01-28,2026-01-29,2026-02-01,2026-02-03
54e21eb0-2912-486e-8a47-dbf508d5c08b,7e396ae0-34e5-454d-a430-5af62161937b,shipped,2025-11-24,2025-11-24,2025-11-25,2025-11-26,2025-11-28
98e68449-abb5-403c-890b-2c2043aa7556,29e7f965-cf8e-48e5-8a36-b257f2634226,canceled,2025-08-10,2025-08-10,2025-08-11,2025-08-16,2025-08-18
6bd8a9a9-2386-4611-ba9a-af803d7671bf,241bf377-ad39-4fda-abae-500d4e46919c,invoiced,2025-10-24,2025-10-25,2025-10-26,2025-11-01,2025-11-03
1aa2d30f-0afe-4982-8df4-b0c14f9456bf,cbd6f83d-ec07-419b-ae14-be0d78792555,shipped,2025-11-26,2025-11-27,2025-11-28,2025-12-02,2025-12-04
5ac5ab85-b438-4686-b728-004de5426cbc,b0f32c35-148c-4ec1-85bf-e7d1e4256514,delivered,2025-09-05,2025-09-05,2025-09-06,2025-09-08,2025-09-10
43effae2-b43a-49cc-a874-dab0087da999,6208708f-2e32-4909-8d94-13da1126ad38,canceled,2025-11-10,2025-11-10,2025-11-11,2025-11-19,2025-11-21
58887cbf-d7cf-424a-9c86-f0a48de125b8,ef53e9ea-0bd2-4028-8d3a-acc707ddc9df,canceled,2025-10-17,2025-10-18,2025-10-19,2025-10-21,2025-10-23
2268dc1c-e46d-4a16-93ca-203147d4471b,8e6ef2b9-b418-4cb2-a966-f36106cf4ded,invoiced,2025-11-21,2025-11-21,2025-11-22,2025-11-30,2025-12-02
f12443b8-8c12-43e8-a085-0be6f202f567,5d843188-244d-4b0e-aece-d73647937e60,shipped,2025-11-17,2025-11-18,2025-11-19,2025-11-21,2025-11-23
64f40425-bbb9-4b6c-aea1-6f0acb97bcf4,9da03885-8668-4ca4-a518-1e8d84e6cd60,processing,2025-07-29,2025-07-31,2025-08-01,2025-08-06,2025-08-08
2d2670f9-04bb-4add-b9f4-a40ed6caf437,1047253b-4ecb-445c-80f7-a395e3234816,canceled,2025-09-28,2025-09-28,2025-09-29,2025-10-03,2025-10-05
c2cc5ce8-2973-49a9-a189-51de3339b337,59760936-bdef-4167-b85b-071f2d0e821b,shipped,2025-12-28,2025-12-28,2025-12-29,2025-12-31,2026-01-02
8616c423-b826-46ad-a9a7-329268c7e696,028b649c-b74d-4038-aee2-bf39f70dfa36,delivered,2025-08-11,2025-08-12,2025-08-13,2025-08-20,2025-08-22
52183fc3-3512-4517-9bcf-906483b2456c,a5fa9e9d-8c52-4e39-81fc-1ef33ce106e9,shipped,2025-08-02,2025-08-04,2025-08-05,2025-08-10,2025-08-12
e566372b-886f-40c0-a41a-0c9f32c69b49,aac66eae-38ab-4ce0-8c4e-cdfef8a742e5,invoiced,2025-08-11,2025-08-11,2025-08-12,2025-08-19,2025-08-21
92634e0c-b3c9-4934-aba5-63d14241ded4,cb0c6879-104d-44b8-8ff6-e5bf38d246cc,delivered,2025-10-25,2025-10-27,2025-10-28,2025-11-06,2025-11-08
790023cc-76e4-447e-9fef-ce52c6de7464,08fcd2c5-3bd9-4453-a50e-69e7aad0695e,shipped,2025-08-08,2025-08-09,2025-08-10,2025-08-12,2025-08-14
91703d1c-1867-449c-ac22-60723d43b91a,41f73205-c77d-4d5f-b761-66266816e6c5,shipped,2025-08-11,2025-08-11,2025-08-12,2025-08-13,2025-08-15
50671aea-b94d-44b8-a093-4318df723b44,ed34010f-bd2e-471c-86f9-dab2387da27f,invoiced,2025-08-27,2025-08-27,2025-08-28,2025-09-01,2025-09-03
72fccc36-7698-4b8a-8dfe-ae90e3a88d33,c64fa7cf-8d1b-4d40-9c9d-b320f1798c60,processing,2025-09-14,2025-09-15,2025-09-16,2025-09-18,2025-09-20
7351403f-b9fa-496d-82a5-57e87c0ff92e,af6da1c2-4ce7-42e7-b4a2-1763874c80c4,delivered,2025-11-10,2025-11-11,2025-11-12,2025-11-14,2025-11-16
07056fe6-8607-4080-a18c-9c8de0c1eb97,a7c480c1-e659-487f-8718-5a7a1645b87e,shipped,2025-12-12,2025-12-12,2025-12-13,2025-12-21,2025-12-23
8577683d-b271-4ddd-ae8d-58373370db30,fecea0e0-e4e6-446c-b4d3-1f214aad086c,delivered,2025-11-17,2025-11-17,2025-11-18,2025-11-24,2025-11-26
b3885e06-a90e-435d-80ea-208a76f47b4f,8007fef7-91a9-436c-a045-d267be506931,processing,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-30
b4e14fbc-d5ec-4cff-a20b-2ae988a51bd6,86f00318-e804-4165-96a8-247ee321ed8d,delivered,2026-01-21,2026-01-22,2026-01-23,2026-01-30,2026-02-01
8c14e95e-f4fd-4769-b107-2b32fc9dc6e2,7e2cc7fa-4ca1-48bf-8867-0eb8a404d940,canceled,2025-11-02,2025-11-03,2025-11-04,2025-11-11,2025-11-13
c90d54b4-b535-44b5-b6e3-f944e8aaea89,22ec02ff-bfae-4c5a-af66-45436b728961,canceled,2025-11-04,2025-11-04,2025-11-05,2025-11-08,2025-11-10
ee8542b9-dbd9-412e-b5bd-52d7353798d2,adc9ccaf-fb17-4c30-b673-7b3ec777dce3,processing,2025-10-11,2025-10-12,2025-10-13,2025-10-16,2025-10-18
1b19e0af-4c63-485f-9cc7-9107998d81ad,4ebd6713-f656-4431-a4ff-4de4fa33fe1b,canceled,2025-10-16,2025-10-18,2025-10-19,2025-10-23,2025-10-25
60453f24-f9d7-4251-8433-7cb24f138523,b3aadc42-c36d-4e86-a5b5-83516183567e,processing,2026-01-14,2026-01-15,2026-01-16,2026-01-23,2026-01-25
5c4a83e9-a603-4faf-a5b0-6ce5a6d08826,7144de3d-387e-43db-bf53-262289c62bb5,canceled,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-26
49f71ac1-32b5-4a35-8256-28cffa478d5a,85658c62-db3d-47e1-b1f7-16310136476d,shipped,2025-09-30,2025-10-01,2025-10-02,2025-10-05,2025-10-07
e597e67f-3b9f-4436-b0c9-ee7e5d25b51f,cb0c6879-104d-44b8-8ff6-e5bf38d246cc,processing,2026-01-15,2026-01-17,2026-01-18,2026-01-27,2026-01-29
7f897a3e-bc39-430b-a1cb-3683682cc548,42735f16-df04-46e0-bff6-073d3e3af7e6,canceled,2025-09-20,2025-09-20,2025-09-21,2025-09-28,2025-09-30
8020ce08-6f3a-4450-8c74-304d936cefc3,42735f16-df04-46e0-bff6-073d3e3af7e6,invoiced,2025-08-20,2025-08-21,2025-08-22,2025-08-31,2025-09-02
425289f8-cf69-4c2f-834c-bd7b7491277a,7dda9fb7-ed4a-4720-9861-f983fb3075f2,invoiced,2026-01-12,2026-01-13,2026-01-14,2026-01-23,2026-01-25
81b097ae-fe6a-4749-b953-6acdbfd232dd,3b51ccb3-cfe9-429a-9ff8-3f5aa4c8a5bf,canceled,2025-12-06,2025-12-07,2025-12-08,2025-12-11,2025-12-13
68d095c4-75ec-4c11-8b93-934591b3c4bd,84172740-f0b0-469c-bfad-d1b8dc4aa0e6,canceled,2025-10-22,2025-10-24,2025-10-25,2025-10-29,2025-10-31
01795a70-00c3-401d-bd63-d5268be2c3a6,22d705d2-08c3-4500-b19a-1e2488bb6696,canceled,2025-09-15,2025-09-15,2025-09-16,2025-09-24,2025-09-26
8ccfd15d-debd-4a87-a214-5c5a4dd5bd75,bfbdfc40-abc6-4d5a-a507-b8de38fcfc9b,shipped,2025-12-06,2025-12-08,2025-12-09,2025-12-13,2025-12-15
410235c3-1c6c-4b79-8867-7f30aeda9a01,2824d9aa-8e3a-4be5-b348-d04f6a116f0c,shipped,2026-01-10,2026-01-10,2026-01-11,2026-01-15,2026-01-17
ab5201e2-ae92-4d54-acdf-2169fdab9c85,9025d074-3e49-4e96-b2a0-5ece0c1b35a8,delivered,2026-01-05,2026-01-06,2026-01-07,2026-01-16,2026-01-18
344d10bb-fa5b-4223-839d-cb54e470b369,e9ffe302-49e5-4c18-ba1e-0e76c7c76999,shipped,2025-11-30,2025-11-30,2025-12-01,2025-12-08,2025-12-10
41fb6b3b-db2c-4d1b-aedb-98c4f0e5f33e,8417e215-1716-407a-b4b5-1980bc9b51c4,canceled,2026-01-26,2026-01-26,2026-01-27,2026-01-31,2026-02-02
79d01051-fcfb-43f3-b61b-faa5bd94c44d,624aec17-5ea0-4a79-ba16-cdbbcf8eef58,processing,2025-07-30,2025-08-01,2025-08-02,2025-08-08,2025-08-10
f6e4b516-9f2e-496e-bb14-8510a416892a,79ca3ab2-00a9-4b57-a37e-08f916d4f880,processing,2025-11-23,2025-11-23,2025-11-24,2025-11-30,2025-12-02
b36808da-669a-47af-9689-ca436f6d6cf8,68a56144-c8e1-4563-8e78-ba844ad640b1,shipped,2025-12-15,2025-12-17,2025-12-18,2025-12-21,2025-12-23
2d189df6-807d-4a0d-a8d5-c005264c0ffe,80619be1-16d9-41d3-9871-38066d8e65ad,shipped,2025-07-31,2025-08-01,2025-08-02,2025-08-11,2025-08-13
63bb00e6-d173-4bdb-a8ea-e0c54acd6230,5d843188-244d-4b0e-aece-d73647937e60,delivered,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-15
4157e1a2-67a3-4a6b-a87f-1e4bca792f2a,73d19bc2-4457-46c6-8b8b-b3affbf48960,processing,2025-12-30,2025-12-30,2025-12-31,2026-01-04,2026-01-06
d49de97b-ea2f-4bec-bfa9-f31545667d82,7e15f715-60bd-40d7-9f34-a6ca3a80ada2,processing,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-22
a45f8f98-6e10-4922-b4d2-27aa06bb3a26,29737a6b-a277-4915-90f5-9d8c1a3de570,shipped,2025-11-15,2025-11-15,2025-11-16,2025-11-19,2025-11-21
77e923d5-7622-4a70-ac80-66d6905f87e7,af6da1c2-4ce7-42e7-b4a2-1763874c80c4,shipped,2025-10-12,2025-10-13,2025-10-14,2025-10-15,2025-10-17
